Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2007,1,28,4,30,0,0.9,-14,,
2007,1,28,5,30,0,0.8,-15,,
2007,1,28,6,30,0,0.8,-15,,
2007,1,28,7,30,18,1,-14,,
2007,1,28,8,30,187,1.3,-12,,
2007,1,28,9,30,219,1.6,-11,,
2007,1,28,10,30,504,1.6,-10,,
2007,1,28,11,30,590,1.5,-9,,
2007,1,28,12,30,611,1.4,-8,,
2007,1,28,13,30,568,1.2,-7,,
2007,1,28,14,30,464,1,-7,,
2007,1,28,15,30,309,0.7,-7,,
2007,1,28,16,30,129,0.7,-8,,
2007,1,28,17,30,0,1,-9,,
2007,1,28,18,30,0,1.2,-11,,
2007,1,28,19,30,0,1.3,-13,,
2007,1,28,20,30,0,1.1,-14,,
2007,1,28,21,30,0,0.9,-15,,
2007,1,28,22,30,0,0.8,-15,,
2007,1,28,23,30,0,0.8,-14,,
2007,1,29,0,30,0,0.8,-14,,
2007,1,29,1,30,0,0.8,-14,,
2007,1,29,2,30,0,0.9,-13,,
2007,1,29,3,30,0,0.9,-12,,
2007,1,29,4,30,0,0.9,-12,,
2007,1,29,5,30,0,0.9,-11,,
2007,1,29,6,30,0,0.8,-10,,
2007,1,29,7,30,17,0.8,-8,,
2007,1,29,8,30,175,0.8,-6,,
2007,1,29,9,30,346,0.9,-3,,
2007,1,29,10,30,481,0.9,-1,,
2007,1,29,11,30,406,0.9,0,,
2007,1,29,12,30,336,0.9,0,,
2007,1,29,13,30,346,0.8,1,,
2007,1,29,14,30,309,0.8,1,,
2007,1,29,15,30,297,0.7,0,,
2007,1,29,16,30,125,0.7,0,,
2007,1,29,17,30,0,0.7,0,,
2007,1,29,18,30,0,0.9,0,,
2007,1,29,19,30,0,1.2,0,,
2007,1,29,20,30,0,1.3,-2,,
2007,1,29,21,30,0,1.1,-4,,
2007,1,29,22,30,0,1,-5,,
2007,1,29,23,30,0,1.1,-7,,
2007,1,30,0,30,0,1.2,-8,,
2007,1,30,1,30,0,1.3,-9,,
2007,1,30,2,30,0,1.4,-10,,
2007,1,30,3,30,0,1.5,-11,,
2007,1,30,4,30,0,1.4,-12,,
2007,1,30,5,30,0,1.4,-12,,
2007,1,30,6,30,0,1.4,-12,,
2007,1,30,7,30,20,1.5,-12,,
2007,1,30,8,30,188,1.6,-11,,
2007,1,30,9,30,369,1.7,-11,,
2007,1,30,10,30,509,1.7,-10,,
2007,1,30,11,30,596,1.7,-9,,
2007,1,30,12,30,615,1.6,-9,,
2007,1,30,13,30,573,1.5,-8,,
2007,1,30,14,30,471,1.4,-8,,
2007,1,30,15,30,319,1.1,-8,,
2007,1,30,16,30,139,0.7,-10,,
2007,1,30,17,30,0,0.7,-12,,
2007,1,30,18,30,0,1,-13,,
2007,1,30,19,30,0,1.2,-13,,
2007,1,30,20,30,0,1.1,-13,,
2007,1,30,21,30,0,0.9,-13,,
2007,1,30,22,30,0,0.7,-13,,
2007,1,30,23,30,0,0.7,-13,,
2007,1,31,0,30,0,0.8,-13,,
2007,1,31,1,30,0,0.8,-14,,
2007,1,31,2,30,0,0.7,-14,,
2007,1,31,3,30,0,0.8,-14,,
2007,1,31,4,30,0,1.1,-14,,
2007,1,31,5,30,0,1.3,-15,,
2007,1,31,6,30,0,1.2,-16,,
2007,1,31,7,30,13,1,-14,,
2007,1,31,8,30,120,0.9,-11,,
2007,1,31,9,30,352,1,-8,,
2007,1,31,10,30,219,1.1,-6,,
2007,1,31,11,30,404,1,-6,,
2007,1,31,12,30,152,1,-5,,
2007,1,31,13,30,188,1,-5,,
2007,1,31,14,30,168,0.9,-4,,
2007,1,31,15,30,98,0.8,-4,,
2007,1,31,16,30,5,0.6,-5,,
2007,1,31,17,30,0,0.5,-5,,
2007,1,31,18,30,0,0.6,4,,
2007,1,31,19,30,0,0.5,4,,
2007,1,31,20,30,0,0.5,3,,
2007,1,31,21,30,0,0.5,3,,
2007,1,31,22,30,0,0.5,2,,
2007,1,31,23,30,0,0.4,2,,
2016,2,1,0,30,0,0.4,1,,
2016,2,1,1,30,0,0.4,0,,
2016,2,1,2,30,0,0.4,0,,
2016,2,1,3,30,0,0.4,0,,
2016,2,1,4,30,0,0.4,0,,
2016,2,1,5,30,0,0.6,0,,
2016,2,1,6,30,0,0.6,0,,
2016,2,1,7,30,21,0.5,1,,
2016,2,1,8,30,183,0.6,4,,
2016,2,1,9,30,353,0.7,6,,
2016,2,1,10,30,489,0.8,8,,
2016,2,1,11,30,349,0.8,9,,
2016,2,1,12,30,480,0.8,10,,
2016,2,1,13,30,319,0.9,10,,
2016,2,1,14,30,447,0.9,9,,
2016,2,1,15,30,299,0.7,8,,
2016,2,1,16,30,131,0.7,6,,
2016,2,1,17,30,0,0.8,4,,
2016,2,1,18,30,0,0.8,3,,
2016,2,1,19,30,0,0.8,3,,
2016,2,1,20,30,0,0.8,3,,
2016,2,1,21,30,0,0.8,3,,
2016,2,1,22,30,0,0.9,2,,
2016,2,1,23,30,0,1,2,,
2016,2,2,0,30,0,1.2,2,,
2016,2,2,1,30,0,1.4,2,,
2016,2,2,2,30,0,1.6,3,,
2016,2,2,3,30,0,1.7,3,,
2016,2,2,4,30,0,1.8,3,,
2016,2,2,5,30,0,1.9,4,,
2016,2,2,6,30,0,1.9,6,,
2016,2,2,7,30,1,1.8,8,,
2016,2,2,8,30,15,1.5,10,,
2016,2,2,9,30,30,1.4,12,,
2016,2,2,10,30,43,1.6,13,,
2016,2,2,11,30,242,1.8,14,,
2016,2,2,12,30,609,1.8,14,,
2016,2,2,13,30,574,1.7,13,,
2016,2,2,14,30,473,1.5,12,,
2016,2,2,15,30,323,1.1,11,,
2016,2,2,16,30,142,0.9,9,,
2016,2,2,17,30,0,1.1,7,,
2016,2,2,18,30,0,1.2,7,,
2016,2,2,19,30,0,1.5,7,,
2016,2,2,20,30,0,1.6,6,,
2016,2,2,21,30,0,1.7,4,,
2016,2,2,22,30,0,1.7,2,,
2016,2,2,23,30,0,1.6,0,,
2016,2,3,0,30,0,1.6,0,,
2016,2,3,1,30,0,1.8,0,,
2016,2,3,2,30,0,1.9,0,,
2016,2,3,3,30,0,1.9,0,,
2016,2,3,4,30,0,2,0,,
2016,2,3,5,30,0,1.9,0,,
2016,2,3,6,30,0,1.8,0,,
2016,2,3,7,30,3,1.8,0,,
2016,2,3,8,30,29,2,0,,
2016,2,3,9,30,57,2.1,0,,
2016,2,3,10,30,72,2.1,0,,
2016,2,3,11,30,156,2.1,0,,
2016,2,3,12,30,148,2,0,,
2016,2,3,13,30,106,1.9,0,,
2016,2,3,14,30,81,1.8,0,,
2016,2,3,15,30,61,1.5,0,,
2016,2,3,16,30,27,1.1,0,,
2016,2,3,17,30,0,0.9,-1,,
2016,2,3,18,30,0,0.9,-1,,
2016,2,3,19,30,0,0.9,-2,,
2016,2,3,20,30,0,0.8,-2,,
2016,2,3,21,30,0,0.8,-3,,
2016,2,3,22,30,0,0.7,-4,,
2016,2,3,23,30,0,0.7,-4,,
2016,2,4,0,30,0,0.8,-4,,
2016,2,4,1,30,0,0.8,-5,,
2016,2,4,2,30,0,0.7,-5,,
2016,2,4,3,30,0,0.6,-5,,
2016,2,4,4,30,0,0.5,-5,,
2016,2,4,5,30,0,0.5,-5,,
2016,2,4,6,30,0,0.6,-4,,
2016,2,4,7,30,31,0.8,-3,,
2016,2,4,8,30,208,0.8,-1,,
2016,2,4,9,30,386,0.8,0,,
2016,2,4,10,30,526,0.8,1,,
2016,2,4,11,30,611,0.9,2,,
2016,2,4,12,30,634,1,3,,
2016,2,4,13,30,590,1.1,4,,
2016,2,4,14,30,487,1.1,3,,
2016,2,4,15,30,335,0.7,2,,
2016,2,4,16,30,154,0.5,0,,
2016,2,4,17,30,0,0.5,-1,,
2016,2,4,18,30,0,0.6,-1,,
2016,2,4,19,30,0,0.6,-1,,
2016,2,4,20,30,0,0.6,-1,,
2016,2,4,21,30,0,0.6,-1,,
2016,2,4,22,30,0,0.6,-2,,
2016,2,4,23,30,0,0.6,-2,,
2016,2,5,0,30,0,0.5,-2,,
2016,2,5,1,30,0,0.4,-3,,
2016,2,5,2,30,0,0.4,-3,,
2016,2,5,3,30,0,0.3,-3,,
2016,2,5,4,30,0,0.3,-3,,
2016,2,5,5,30,0,0.3,-3,,
2016,2,5,6,30,0,0.4,-2,,
2016,2,5,7,30,21,0.4,-1,,
2016,2,5,8,30,141,0.3,0,,
2016,2,5,9,30,305,0.2,0,,
2016,2,5,10,30,373,0.1,0,,
2016,2,5,11,30,454,0.1,1,,
2016,2,5,12,30,450,0.1,3,,
2016,2,5,13,30,511,0.2,4,,
2016,2,5,14,30,491,0.2,5,,
2016,2,5,15,30,339,0.2,4,,
2016,2,5,16,30,156,0.5,3,,
2016,2,5,17,30,0,1,1,,
2016,2,5,18,30,0,1,0,,
2016,2,5,19,30,0,0.9,0,,
2016,2,5,20,30,0,0.9,0,,
2016,2,5,21,30,0,0.8,0,,
2016,2,5,22,30,0,0.6,0,,
2016,2,5,23,30,0,0.5,0,,
2016,2,6,0,30,0,0.5,0,,
2016,2,6,1,30,0,0.6,0,,
2016,2,6,2,30,0,0.7,0,,
2016,2,6,3,30,0,0.8,0,,
2016,2,6,4,30,0,0.8,0,,
2016,2,6,5,30,0,0.7,0,,
2016,2,6,6,30,0,0.6,0,,
2016,2,6,7,30,21,0.7,1,,
2016,2,6,8,30,174,0.8,3,,
2016,2,6,9,30,367,0.9,5,,
2016,2,6,10,30,508,1.1,7,,
2016,2,6,11,30,594,1.2,8,,
2016,2,6,12,30,621,1.3,9,,
2016,2,6,13,30,581,1.3,9,,
2016,2,6,14,30,481,1,8,,
2016,2,6,15,30,330,0.6,6,,
2016,2,6,16,30,152,0.5,2,,
2016,2,6,17,30,0,0.6,1,,
2016,2,6,18,30,0,0.6,1,,
2016,2,6,19,30,0,0.7,1,,
2016,2,6,20,30,0,0.8,1,,
2016,2,6,21,30,0,0.8,1,,
2016,2,6,22,30,0,0.8,1,,
2016,2,6,23,30,0,0.8,1,,
2016,2,7,0,30,0,0.7,1,,
2016,2,7,1,30,0,0.7,1,,
2016,2,7,2,30,0,0.7,1,,
2016,2,7,3,30,0,0.8,0,,
2016,2,7,4,30,0,0.9,0,,
2016,2,7,5,30,0,0.9,0,,
2016,2,7,6,30,0,1,0,,
2016,2,7,7,30,17,1.1,1,,
2016,2,7,8,30,108,1.2,2,,
2016,2,7,9,30,204,1.4,4,,
2016,2,7,10,30,390,1.6,5,,
2016,2,7,11,30,451,1.5,5,,
2016,2,7,12,30,495,1.3,6,,
2016,2,7,13,30,579,1.2,6,,
2016,2,7,14,30,178,1.1,6,,
2016,2,7,15,30,264,0.9,5,,
2016,2,7,16,30,127,0.7,3,,
2016,2,7,17,30,0,0.7,1,,
2016,2,7,18,30,0,0.8,1,,
2016,2,7,19,30,0,1.1,1,,
2016,2,7,20,30,0,1.1,1,,
2016,2,7,21,30,0,1.1,0,,
2016,2,7,22,30,0,1.1,0,,
2016,2,7,23,30,0,1.2,0,,
2016,2,8,0,30,0,1.4,0,,
2016,2,8,1,30,0,1.6,0,,
2016,2,8,2,30,0,1.7,0,,
2016,2,8,3,30,0,1.8,-1,,
2016,2,8,4,30,0,1.9,-1,,
2016,2,8,5,30,0,2,-1,,
2016,2,8,6,30,0,2,-1,,
2016,2,8,7,30,18,2.2,-1,,
2016,2,8,8,30,105,2.4,-1,,
2016,2,8,9,30,26,2.5,-1,,
2016,2,8,10,30,137,2.6,-1,,
2016,2,8,11,30,181,2.6,-2,,
2016,2,8,12,30,187,2.5,-2,,
2016,2,8,13,30,126,2.4,-2,,
2016,2,8,14,30,166,2.3,-2,,
2016,2,8,15,30,203,2.1,-2,,
2016,2,8,16,30,96,1.9,-3,,
2016,2,8,17,30,0,1.7,-3,,
2016,2,8,18,30,0,1.7,-3,,
2016,2,8,19,30,0,1.8,-3,,
2016,2,8,20,30,0,1.8,-3,,
2016,2,8,21,30,0,1.8,-4,,
2016,2,8,22,30,0,1.8,-4,,
2016,2,8,23,30,0,1.8,-4,,
2016,2,9,0,30,0,1.9,-4,,
2016,2,9,1,30,0,1.9,-5,,
2016,2,9,2,30,0,2,-5,,
2016,2,9,3,30,0,2,-5,,
2016,2,9,4,30,0,2,-6,,
2016,2,9,5,30,0,2,-6,,
2016,2,9,6,30,0,2,-7,,
2016,2,9,7,30,23,2,-7,,
2016,2,9,8,30,124,2.1,-7,,
2016,2,9,9,30,224,2,-7,,
2016,2,9,10,30,397,2,-6,,
2016,2,9,11,30,505,2,-5,,
2016,2,9,12,30,496,2.1,-5,,
2016,2,9,13,30,314,2,-4,,
2016,2,9,14,30,403,1.9,-4,,
2016,2,9,15,30,246,1.8,-4,,
2016,2,9,16,30,122,1.6,-4,,
2016,2,9,17,30,0,1.6,-5,,
2016,2,9,18,30,0,1.5,-5,,
2016,2,9,19,30,0,1.4,-6,,
2016,2,9,20,30,0,1.3,-7,,
2016,2,9,21,30,0,1.3,-7,,
2016,2,9,22,30,0,1.3,-7,,
2016,2,9,23,30,0,1.2,-8,,
2016,2,10,0,30,0,1.1,-8,,
2016,2,10,1,30,0,1,-9,,
2016,2,10,2,30,0,0.8,-9,,
2016,2,10,3,30,0,0.6,-10,,
2016,2,10,4,30,0,0.5,-10,,
2016,2,10,5,30,0,0.5,-10,,
2016,2,10,6,30,0,0.6,-9,,
2016,2,10,7,30,9,0.6,-7,,
2016,2,10,8,30,48,0.6,-5,,
2016,2,10,9,30,90,0.5,-4,,
2016,2,10,10,30,105,0.5,-3,,
2016,2,10,11,30,148,0.6,-1,,
2016,2,10,12,30,430,0.7,0,,
2016,2,10,13,30,320,0.8,0,,
2016,2,10,14,30,350,0.7,1,,
2016,2,10,15,30,361,0.5,1,,
2016,2,10,16,30,176,0.4,0,,
2016,2,10,17,30,13,0.5,-1,,
2016,2,10,18,30,0,0.8,-1,,
2016,2,10,19,30,0,1.1,-2,,
2016,2,10,20,30,0,1.1,-3,,
2016,2,10,21,30,0,0.9,-4,,
2016,2,10,22,30,0,0.8,-4,,
2016,2,10,23,30,0,0.8,-5,,
2016,2,11,0,30,0,0.9,-5,,
2016,2,11,1,30,0,0.9,-6,,
2016,2,11,2,30,0,0.8,-6,,
2016,2,11,3,30,0,0.7,-6,,
2016,2,11,4,30,0,0.6,-6,,
2016,2,11,5,30,0,0.6,-6,,
2016,2,11,6,30,0,0.7,-6,,
2016,2,11,7,30,41,1,-5,,
2016,2,11,8,30,129,1,-3,,
2016,2,11,9,30,390,0.9,-1,,
2016,2,11,10,30,530,0.8,0,,
2016,2,11,11,30,616,0.7,0,,
2016,2,11,12,30,644,0.6,1,,
2016,2,11,13,30,602,0.6,1,,
2016,2,11,14,30,502,0.5,1,,
2016,2,11,15,30,253,0.4,0,,
2016,2,11,16,30,123,0.4,0,,
2016,2,11,17,30,10,0.5,0,,
2016,2,11,18,30,0,0.6,-1,,
2016,2,11,19,30,0,0.7,-1,,
2016,2,11,20,30,0,0.7,-1,,
2016,2,11,21,30,0,0.7,-1,,
2016,2,11,22,30,0,0.6,-2,,
2016,2,11,23,30,0,0.4,-2,,
2016,2,12,0,30,0,0.4,-2,,
2016,2,12,1,30,0,0.4,-2,,
2016,2,12,2,30,0,0.3,-2,,
2016,2,12,3,30,0,0.3,-2,,
2016,2,12,4,30,0,0.5,-3,,
2016,2,12,5,30,0,0.6,-3,,
2016,2,12,6,30,0,0.7,-3,,
2016,2,12,7,30,45,0.9,-2,,
2016,2,12,8,30,99,1.3,0,,
2016,2,12,9,30,255,1.5,0,,
2016,2,12,10,30,542,1.6,0,,
2016,2,12,11,30,466,1.7,1,,
2016,2,12,12,30,655,1.8,1,,
2016,2,12,13,30,614,1.9,1,,
2016,2,12,14,30,515,1.9,0,,
2016,2,12,15,30,367,1.7,0,,
2016,2,12,16,30,186,1.4,-1,,
2016,2,12,17,30,18,1.3,-2,,
2016,2,12,18,30,0,1.2,-3,,
2016,2,12,19,30,0,1.2,-4,,
2016,2,12,20,30,0,1.2,-5,,
2016,2,12,21,30,0,1.1,-6,,
2016,2,12,22,30,0,1,-7,,
2016,2,12,23,30,0,1,-8,,
2016,2,13,0,30,0,0.9,-9,,
2016,2,13,1,30,0,0.8,-9,,
2016,2,13,2,30,0,0.8,-10,,
2016,2,13,3,30,0,0.7,-10,,
2016,2,13,4,30,0,0.6,-10,,
2016,2,13,5,30,0,0.6,-10,,
2016,2,13,6,30,0,0.7,-10,,
2016,2,13,7,30,51,0.8,-9,,
2016,2,13,8,30,229,0.8,-8,,
2016,2,13,9,30,300,0.8,-6,,
2016,2,13,10,30,164,0.8,-5,,
2016,2,13,11,30,316,0.8,-4,,
2016,2,13,12,30,158,0.8,-4,,
2016,2,13,13,30,61,0.9,-3,,
2016,2,13,14,30,116,0.9,-3,,
2016,2,13,15,30,35,1,-3,,
2016,2,13,16,30,17,1,-4,,
2016,2,13,17,30,1,1.1,-4,,
2016,2,13,18,30,0,1.2,-5,,
2016,2,13,19,30,0,1.2,-5,,
2016,2,13,20,30,0,1.2,-5,,
2016,2,13,21,30,0,1.1,-6,,
2016,2,13,22,30,0,1.1,-6,,
2016,2,13,23,30,0,1,-6,,
2016,2,14,0,30,0,1,-5,,
2016,2,14,1,30,0,1.1,-5,,
2016,2,14,2,30,0,1.2,-5,,
2016,2,14,3,30,0,1.3,-5,,
2016,2,14,4,30,0,1.4,-5,,
2016,2,14,5,30,0,1.5,-5,,
2016,2,14,6,30,0,1.5,-5,,
2016,2,14,7,30,3,1.5,-4,,
2016,2,14,8,30,24,1.5,-3,,
2016,2,14,9,30,63,1.6,-2,,
2016,2,14,10,30,124,1.5,-1,,
2016,2,14,11,30,231,1.4,0,,
2016,2,14,12,30,249,1.2,0,,
2016,2,14,13,30,266,1,1,,
2016,2,14,14,30,336,0.8,2,,
2016,2,14,15,30,147,0.5,1,,
2016,2,14,16,30,184,0.3,0,,
2016,2,14,17,30,18,0.3,0,,
2016,2,14,18,30,0,0.5,0,,
2016,2,14,19,30,0,0.7,0,,
2016,2,14,20,30,0,0.6,0,,
2016,2,14,21,30,0,0.6,0,,
2016,2,14,22,30,0,0.7,0,,
2016,2,14,23,30,0,0.7,0,,
2016,2,15,0,30,0,0.6,0,,
2016,2,15,1,30,0,0.5,0,,
2016,2,15,2,30,0,0.4,0,,
2016,2,15,3,30,0,0.3,0,,
2016,2,15,4,30,0,0.2,0,,
2016,2,15,5,30,0,0.2,0,,
2016,2,15,6,30,0,0.3,0,,
2016,2,15,7,30,54,0.4,0,,
2016,2,15,8,30,56,0.6,1,,
2016,2,15,9,30,199,0.8,3,,
2016,2,15,10,30,301,1,5,,
2016,2,15,11,30,361,0.8,6,,
2016,2,15,12,30,569,0.5,6,,
2016,2,15,13,30,273,0.3,7,,
2016,2,15,14,30,263,0.3,8,,
2016,2,15,15,30,238,0.4,7,,
2016,2,15,16,30,195,0.8,5,,
2016,2,15,17,30,22,1,3,,
2016,2,15,18,30,0,0.8,1,,
2016,2,15,19,30,0,0.5,0,,
2016,2,15,20,30,0,0.5,0,,
2016,2,15,21,30,0,0.5,0,,
2016,2,15,22,30,0,0.6,0,,
2016,2,15,23,30,0,0.8,0,,
2016,2,16,0,30,0,0.9,0,,
2016,2,16,1,30,0,0.8,0,,
2016,2,16,2,30,0,0.6,0,,
2016,2,16,3,30,0,0.6,0,,
2016,2,16,4,30,0,0.5,0,,
2016,2,16,5,30,0,0.5,0,,
2016,2,16,6,30,0,0.5,0,,
2016,2,16,7,30,14,0.5,0,,
2016,2,16,8,30,65,0.4,1,,
2016,2,16,9,30,115,0.3,1,,
2016,2,16,10,30,10,0.5,2,,
2016,2,16,11,30,133,0.9,3,,
2016,2,16,12,30,236,1.2,4,,
2016,2,16,13,30,305,1.1,4,,
2016,2,16,14,30,91,1,4,,
2016,2,16,15,30,61,0.8,3,,
2016,2,16,16,30,173,0.6,2,,
2016,2,16,17,30,18,0.6,1,,
2016,2,16,18,30,0,0.7,1,,
2016,2,16,19,30,0,0.6,0,,
2016,2,16,20,30,0,0.5,0,,
2016,2,16,21,30,0,0.5,0,,
2016,2,16,22,30,0,0.4,0,,
2016,2,16,23,30,0,0.4,0,,
2016,2,17,0,30,0,0.4,-1,,
2016,2,17,1,30,0,0.4,0,,
2016,2,17,2,30,0,0.4,0,,
2016,2,17,3,30,0,0.3,0,,
2016,2,17,4,30,0,0.2,0,,
2016,2,17,5,30,0,0.2,-1,,
2016,2,17,6,30,0,0.3,0,,
2016,2,17,7,30,46,0.4,0,,
2016,2,17,8,30,186,0.4,2,,
2016,2,17,9,30,420,0.4,4,,
2016,2,17,10,30,560,0.4,6,,
2016,2,17,11,30,648,0.5,7,,
2016,2,17,12,30,673,0.5,8,,
2016,2,17,13,30,634,0.6,9,,
2016,2,17,14,30,532,0.6,9,,
2016,2,17,15,30,380,0.5,7,,
2016,2,17,16,30,197,0.4,3,,
2016,2,17,17,30,26,0.6,0,,
2016,2,17,18,30,0,0.7,0,,
2016,2,17,19,30,0,0.7,0,,
2016,2,17,20,30,0,0.8,0,,
2016,2,17,21,30,0,0.7,0,,
2016,2,17,22,30,0,0.7,0,,
2016,2,17,23,30,0,0.8,0,,
2016,2,18,0,30,0,0.8,0,,
2016,2,18,1,30,0,0.9,0,,
2016,2,18,2,30,0,0.9,0,,
2016,2,18,3,30,0,0.9,0,,
2016,2,18,4,30,0,0.9,0,,
2016,2,18,5,30,0,0.9,1,,
2016,2,18,6,30,0,1,1,,
2016,2,18,7,30,54,1.2,2,,
2016,2,18,8,30,211,1.5,4,,
2016,2,18,9,30,356,1.7,7,,
2016,2,18,10,30,482,1.8,10,,
2016,2,18,11,30,493,1.9,13,,
2016,2,18,12,30,570,2,14,,
2016,2,18,13,30,539,2.1,15,,
2016,2,18,14,30,517,2,14,,
2016,2,18,15,30,372,1.9,14,,
2016,2,18,16,30,195,1.8,13,,
2016,2,18,17,30,28,1.7,12,,
2016,2,18,18,30,0,1.6,11,,
2016,2,18,19,30,0,1.6,11,,
2016,2,18,20,30,0,1.6,11,,
2016,2,18,21,30,0,1.8,11,,
2016,2,18,22,30,0,1.9,11,,
2016,2,18,23,30,0,2,12,,
2016,2,19,0,30,0,2.2,12,,
2016,2,19,1,30,0,2.3,12,,
2016,2,19,2,30,0,2.3,13,,
2016,2,19,3,30,0,2.4,13,,
2016,2,19,4,30,0,2.3,14,,
2016,2,19,5,30,0,2.4,14,,
2016,2,19,6,30,0,2.3,14,,
2016,2,19,7,30,65,1.9,14,,
2016,2,19,8,30,252,1.7,16,,
2016,2,19,9,30,437,1.7,17,,
2016,2,19,10,30,584,1.8,17,,
2016,2,19,11,30,678,1.8,18,,
2016,2,19,12,30,706,1.8,18,,
2016,2,19,13,30,665,1.6,18,,
2016,2,19,14,30,562,1.3,17,,
2016,2,19,15,30,368,0.8,15,,
2016,2,19,16,30,198,0.6,12,,
2016,2,19,17,30,32,0.5,9,,
2016,2,19,18,30,0,0.6,8,,
2016,2,19,19,30,0,0.8,8,,
2016,2,19,20,30,0,0.8,7,,
2016,2,19,21,30,0,0.6,6,,
2016,2,19,22,30,0,0.5,6,,
2016,2,19,23,30,0,0.6,6,,
2016,2,20,0,30,0,0.6,6,,
2016,2,20,1,30,0,0.7,6,,
2016,2,20,2,30,0,0.7,5,,
2016,2,20,3,30,0,0.6,5,,
2016,2,20,4,30,0,0.6,5,,
2016,2,20,5,30,0,0.6,4,,
2016,2,20,6,30,0,0.6,5,,
2016,2,20,7,30,66,0.7,9,,
2016,2,20,8,30,247,0.7,13,,
2016,2,20,9,30,422,0.7,16,,
2016,2,20,10,30,557,0.6,19,,
2016,2,20,11,30,638,0.6,21,,
2016,2,20,12,30,657,0.6,22,,
2016,2,20,13,30,611,0.6,22,,
2016,2,20,14,30,111,0.5,22,,
2016,2,20,15,30,124,0.4,21,,
2016,2,20,16,30,63,0.5,20,,
2016,2,20,17,30,25,0.8,18,,
2016,2,20,18,30,0,0.9,16,,
2016,2,20,19,30,0,0.7,14,,
2016,2,20,20,30,0,0.7,12,,
2016,2,20,21,30,0,0.9,11,,
2016,2,20,22,30,0,1.1,10,,
2016,2,20,23,30,0,1.2,8,,
2016,2,21,0,30,0,1.2,7,,
2016,2,21,1,30,0,1.1,6,,
2016,2,21,2,30,0,0.9,6,,
2016,2,21,3,30,0,0.9,5,,
2016,2,21,4,30,0,0.8,4,,
2016,2,21,5,30,0,0.6,3,,
2016,2,21,6,30,0,0.6,2,,
2016,2,21,7,30,73,0.7,4,,
2016,2,21,8,30,260,0.7,6,,
2016,2,21,9,30,440,0.9,8,,
2016,2,21,10,30,582,1.1,9,,
2016,2,21,11,30,670,1.3,10,,
2016,2,21,12,30,698,1.4,11,,
2016,2,21,13,30,658,1.5,11,,
2016,2,21,14,30,554,1.4,10,,
2016,2,21,15,30,399,1.2,9,,
2016,2,21,16,30,212,0.8,7,,
2016,2,21,17,30,35,0.6,5,,
2016,2,21,18,30,0,0.6,4,,
2016,2,21,19,30,0,0.6,3,,
2016,2,21,20,30,0,0.6,2,,
2016,2,21,21,30,0,0.6,1,,
2016,2,21,22,30,0,0.5,0,,
2016,2,21,23,30,0,0.5,0,,
2016,2,22,0,30,0,0.4,0,,
2016,2,22,1,30,0,0.4,0,,
2016,2,22,2,30,0,0.4,0,,
2016,2,22,3,30,0,0.4,0,,
2016,2,22,4,30,0,0.4,-1,,
2016,2,22,5,30,0,0.4,-1,,
2016,2,22,6,30,0,0.5,0,,
2016,2,22,7,30,78,0.6,1,,
2016,2,22,8,30,266,0.7,3,,
2016,2,22,9,30,388,0.7,6,,
2016,2,22,10,30,501,0.7,7,,
2016,2,22,11,30,675,0.7,8,,
2016,2,22,12,30,699,0.7,9,,
2016,2,22,13,30,658,0.7,10,,
2016,2,22,14,30,555,0.7,9,,
2016,2,22,15,30,405,0.7,8,,
2016,2,22,16,30,218,0.5,6,,
2016,2,22,17,30,39,0.4,3,,
2016,2,22,18,30,0,0.5,2,,
2016,2,22,19,30,0,0.5,1,,
2016,2,22,20,30,0,0.6,1,,
2016,2,22,21,30,0,0.5,0,,
2016,2,22,22,30,0,0.4,0,,
2016,2,22,23,30,0,0.4,0,,
2016,2,23,0,30,0,0.4,0,,
2016,2,23,1,30,0,0.4,0,,
2016,2,23,2,30,0,0.3,0,,
2016,2,23,3,30,0,0.4,0,,
2016,2,23,4,30,0,0.6,0,,
2016,2,23,5,30,0,0.5,0,,
2016,2,23,6,30,0,0.4,0,,
2016,2,23,7,30,43,0.7,0,,
2016,2,23,8,30,149,0.8,2,,
2016,2,23,9,30,310,1,4,,
2016,2,23,10,30,342,1.1,5,,
2016,2,23,11,30,312,1.2,6,,
2016,2,23,12,30,400,1.2,6,,
2016,2,23,13,30,400,1.3,6,,
2016,2,23,14,30,209,1.4,5,,
2016,2,23,15,30,107,1.3,4,,
2016,2,23,16,30,57,1.2,4,,
2016,2,23,17,30,10,1.2,4,,
2016,2,23,18,30,0,1.3,3,,
2016,2,23,19,30,0,1.4,3,,
2016,2,23,20,30,0,1.5,3,,
2016,2,23,21,30,0,1.5,3,,
2016,2,23,22,30,0,1.5,2,,
2016,2,23,23,30,0,1.5,2,,
2016,2,24,0,30,0,1.5,2,,
2016,2,24,1,30,0,1.6,1,,
2016,2,24,2,30,0,1.6,1,,
2016,2,24,3,30,0,1.7,1,,
2016,2,24,4,30,0,1.8,1,,
2016,2,24,5,30,0,1.8,1,,
2016,2,24,6,30,0,1.8,1,,
2016,2,24,7,30,20,1.8,2,,
2016,2,24,8,30,69,1.9,2,,
2016,2,24,9,30,79,1.9,3,,
2016,2,24,10,30,81,2,4,,
2016,2,24,11,30,147,2,4,,
2016,2,24,12,30,45,2.1,5,,
