Year,Month,Day,Hour,Minute,GHI,Wind Speed,Temperature,Latitude,Longitude
2013,1,27,21,30,0,2.7,3,,
2013,1,27,22,30,0,2.5,3,,
2013,1,27,23,30,0,2.6,3,,
2013,1,28,0,30,0,3,3,,
2013,1,28,1,30,0,3.2,3,,
2013,1,28,2,30,0,3.2,3,,
2013,1,28,3,30,0,3.5,3,,
2013,1,28,4,30,0,4.1,4,,
2013,1,28,5,30,0,4.4,5,,
2013,1,28,6,30,0,4.1,5,,
2013,1,28,7,30,5,3.7,5,,
2013,1,28,8,30,83,3.3,6,,
2013,1,28,9,30,119,2.9,7,,
2013,1,28,10,30,22,2.8,8,,
2013,1,28,11,30,99,2.6,9,,
2013,1,28,12,30,177,2.3,10,,
2013,1,28,13,30,139,2.1,11,,
2013,1,28,14,30,64,1.9,10,,
2013,1,28,15,30,47,1.9,9,,
2013,1,28,16,30,63,1.9,8,,
2013,1,28,17,30,0,2,8,,
2013,1,28,18,30,0,2.1,8,,
2013,1,28,19,30,0,2.1,8,,
2013,1,28,20,30,0,2.1,8,,
2013,1,28,21,30,0,1.9,7,,
2013,1,28,22,30,0,1.9,7,,
2013,1,28,23,30,0,1.9,7,,
2013,1,29,0,30,0,2.1,7,,
2013,1,29,1,30,0,2.5,8,,
2013,1,29,2,30,0,2.7,9,,
2013,1,29,3,30,0,2.6,10,,
2013,1,29,4,30,0,2.3,10,,
2013,1,29,5,30,0,2.3,10,,
2013,1,29,6,30,0,2.7,10,,
2013,1,29,7,30,71,3.4,12,,
2013,1,29,8,30,238,3.9,14,,
2013,1,29,9,30,30,4.2,15,,
2013,1,29,10,30,175,4.5,16,,
2013,1,29,11,30,30,4.6,17,,
2013,1,29,12,30,143,4.6,18,,
2013,1,29,13,30,199,4.2,19,,
2013,1,29,14,30,175,3.7,18,,
2013,1,29,15,30,89,3.3,17,,
2013,1,29,16,30,18,3,16,,
2013,1,29,17,30,0,3,16,,
2013,1,29,18,30,0,4,16,,
2013,1,29,19,30,0,5,17,,
2013,1,29,20,30,0,5.7,17,,
2013,1,29,21,30,0,6.2,17,,
2013,1,29,22,30,0,6.5,18,,
2013,1,29,23,30,0,6.8,18,,
2013,1,30,0,30,0,7,18,,
2013,1,30,1,30,0,7.4,18,,
2013,1,30,2,30,0,8.2,18,,
2013,1,30,3,30,0,8.6,18,,
2013,1,30,4,30,0,7.7,17,,
2013,1,30,5,30,0,5.4,15,,
2013,1,30,6,30,0,4,13,,
2013,1,30,7,30,7,3.8,11,,
2013,1,30,8,30,32,3.1,10,,
2013,1,30,9,30,92,2.5,10,,
2013,1,30,10,30,46,3.2,10,,
2013,1,30,11,30,74,4.4,11,,
2013,1,30,12,30,279,4.8,12,,
2013,1,30,13,30,74,5.2,13,,
2013,1,30,14,30,111,5.5,12,,
2013,1,30,15,30,47,5.4,11,,
2013,1,30,16,30,13,5.6,9,,
2013,1,30,17,30,0,6.1,6,,
2013,1,30,18,30,0,6.1,3,,
2013,1,30,19,30,0,5.8,1,,
2013,1,30,20,30,0,5.5,0,,
2013,1,30,21,30,0,5.1,0,,
2013,1,30,22,30,0,5,0,,
2013,1,30,23,30,0,4.7,0,,
2013,1,31,0,30,0,4.3,-1,,
2013,1,31,1,30,0,3.8,-1,,
2013,1,31,2,30,0,3.5,-1,,
2013,1,31,3,30,0,3.1,-1,,
2013,1,31,4,30,0,2.9,-1,,
2013,1,31,5,30,0,2.8,-2,,
2013,1,31,6,30,0,3,-1,,
2013,1,31,7,30,56,3.7,0,,
2013,1,31,8,30,179,4.2,0,,
2013,1,31,9,30,316,4.5,0,,
2013,1,31,10,30,352,4.6,1,,
2013,1,31,11,30,627,4.8,2,,
2013,1,31,12,30,625,4.6,3,,
2013,1,31,13,30,239,4.4,4,,
2013,1,31,14,30,432,4.2,4,,
2013,1,31,15,30,76,3.5,3,,
2013,1,31,16,30,43,2.9,2,,
2013,1,31,17,30,0,2.4,2,,
2013,1,31,18,30,0,2.4,1,,
2013,1,31,19,30,0,3.9,0,,
2013,1,31,20,30,0,5.3,-1,,
2013,1,31,21,30,0,5.5,-3,,
2013,1,31,22,30,0,5.3,-5,,
2013,1,31,23,30,0,5.1,-6,,
2013,2,1,0,30,0,4.7,-7,,
2013,2,1,1,30,0,4.4,-8,,
2013,2,1,2,30,0,4.3,-8,,
2013,2,1,3,30,0,4.1,-8,,
2013,2,1,4,30,0,3.7,-9,,
2013,2,1,5,30,0,3.3,-9,,
2013,2,1,6,30,0,3.1,-9,,
2013,2,1,7,30,101,2.9,-8,,
2013,2,1,8,30,301,2.7,-6,,
2013,2,1,9,30,479,2.6,-5,,
2013,2,1,10,30,608,2.5,-4,,
2013,2,1,11,30,673,2.5,-3,,
2013,2,1,12,30,668,2.5,-2,,
2013,2,1,13,30,598,2.6,-2,,
2013,2,1,14,30,467,2.4,-2,,
2013,2,1,15,30,290,1.9,-3,,
2013,2,1,16,30,94,1.2,-4,,
2013,2,1,17,30,0,0.8,-4,,
2013,2,1,18,30,0,0.8,-3,,
2013,2,1,19,30,0,1,-3,,
2013,2,1,20,30,0,1.3,-3,,
2013,2,1,21,30,0,1.5,-3,,
2013,2,1,22,30,0,1.6,-3,,
2013,2,1,23,30,0,1.7,-2,,
2013,2,2,0,30,0,1.8,-2,,
2013,2,2,1,30,0,1.8,-2,,
2013,2,2,2,30,0,1.8,-2,,
2013,2,2,3,30,0,1.8,-2,,
2013,2,2,4,30,0,1.9,-2,,
2013,2,2,5,30,0,1.9,-2,,
2013,2,2,6,30,0,2.2,-2,,
2013,2,2,7,30,33,2.9,-1,,
2013,2,2,8,30,237,3.6,0,,
2013,2,2,9,30,312,3.9,0,,
2013,2,2,10,30,342,4.1,1,,
2013,2,2,11,30,332,4,2,,
2013,2,2,12,30,367,3.6,2,,
2013,2,2,13,30,258,3.2,3,,
2013,2,2,14,30,222,2.8,2,,
2013,2,2,15,30,80,2,1,,
2013,2,2,16,30,83,1.5,0,,
2013,2,2,17,30,0,1.5,0,,
2013,2,2,18,30,0,2,0,,
2013,2,2,19,30,0,2.3,0,,
2013,2,2,20,30,0,2.4,0,,
2013,2,2,21,30,0,2.2,0,,
2013,2,2,22,30,0,1.7,0,,
2013,2,2,23,30,0,1.3,-1,,
2013,2,3,0,30,0,0.9,-2,,
2013,2,3,1,30,0,0.7,-2,,
2013,2,3,2,30,0,0.8,-1,,
2013,2,3,3,30,0,1.1,-1,,
2013,2,3,4,30,0,1.1,-1,,
2013,2,3,5,30,0,1,-1,,
2013,2,3,6,30,0,1.4,0,,
2013,2,3,7,30,92,2.3,0,,
2013,2,3,8,30,102,2.9,0,,
2013,2,3,9,30,464,3.4,2,,
2013,2,3,10,30,125,4,3,,
2013,2,3,11,30,383,4.4,4,,
2013,2,3,12,30,186,4.6,3,,
2013,2,3,13,30,130,4.6,3,,
2013,2,3,14,30,115,4.1,2,,
2013,2,3,15,30,91,3,1,,
2013,2,3,16,30,98,2.1,0,,
2013,2,3,17,30,0,1.6,-1,,
2013,2,3,18,30,0,1.2,-2,,
2013,2,3,19,30,0,0.8,-2,,
2013,2,3,20,30,0,0.6,-2,,
2013,2,3,21,30,0,0.5,-2,,
2013,2,3,22,30,0,0.4,-2,,
2013,2,3,23,30,0,0.5,-2,,
2013,2,4,0,30,0,0.7,-3,,
2013,2,4,1,30,0,1,-3,,
2013,2,4,2,30,0,1.2,-3,,
2013,2,4,3,30,0,1.2,-2,,
2013,2,4,4,30,0,1.4,-2,,
2013,2,4,5,30,0,1.6,-2,,
2013,2,4,6,30,0,2.1,-1,,
2013,2,4,7,30,40,2.5,0,,
2013,2,4,8,30,284,2.9,0,,
2013,2,4,9,30,368,3.2,2,,
2013,2,4,10,30,438,3.5,4,,
2013,2,4,11,30,539,3.8,5,,
2013,2,4,12,30,473,3.7,6,,
2013,2,4,13,30,370,3.4,6,,
2013,2,4,14,30,105,3,6,,
2013,2,4,15,30,36,2.4,5,,
2013,2,4,16,30,35,1.9,3,,
2013,2,4,17,30,0,1.7,2,,
2013,2,4,18,30,0,1.6,2,,
2013,2,4,19,30,0,1.4,2,,
2013,2,4,20,30,0,1.5,2,,
2013,2,4,21,30,0,1.9,2,,
2013,2,4,22,30,0,2.2,2,,
2013,2,4,23,30,0,2,2,,
2013,2,5,0,30,0,1.6,2,,
2013,2,5,1,30,0,1.4,1,,
2013,2,5,2,30,0,1.3,1,,
2013,2,5,3,30,0,1.2,1,,
2013,2,5,4,30,0,1.1,1,,
2013,2,5,5,30,0,1,1,,
2013,2,5,6,30,0,0.8,1,,
2013,2,5,7,30,92,1.1,2,,
2013,2,5,8,30,278,1.5,4,,
2013,2,5,9,30,133,1.9,6,,
2013,2,5,10,30,368,2.2,8,,
2013,2,5,11,30,520,2.5,9,,
2013,2,5,12,30,631,2.6,9,,
2013,2,5,13,30,566,2.5,10,,
2013,2,5,14,30,445,1.8,10,,
2013,2,5,15,30,280,1.2,8,,
2013,2,5,16,30,97,1.2,5,,
2013,2,5,17,30,0,1.4,4,,
2013,2,5,18,30,0,1.6,4,,
2013,2,5,19,30,0,1.7,3,,
2013,2,5,20,30,0,1.6,2,,
2013,2,5,21,30,0,1.5,1,,
2013,2,5,22,30,0,1.3,0,,
2013,2,5,23,30,0,1.2,0,,
2013,2,6,0,30,0,1.2,0,,
2013,2,6,1,30,0,1.2,0,,
2013,2,6,2,30,0,1.1,-1,,
2013,2,6,3,30,0,1,-1,,
2013,2,6,4,30,0,1,-1,,
2013,2,6,5,30,0,1,-1,,
2013,2,6,6,30,0,1.1,0,,
2013,2,6,7,30,104,1.4,1,,
2013,2,6,8,30,294,1.3,3,,
2013,2,6,9,30,466,1,6,,
2013,2,6,10,30,591,0.7,7,,
2013,2,6,11,30,656,0.6,8,,
2013,2,6,12,30,656,0.7,9,,
2013,2,6,13,30,590,0.8,10,,
2013,2,6,14,30,466,0.8,9,,
2013,2,6,15,30,295,0.7,7,,
2013,2,6,16,30,106,1,4,,
2013,2,6,17,30,0,1.2,3,,
2013,2,6,18,30,0,1.4,3,,
2013,2,6,19,30,0,1.4,3,,
2013,2,6,20,30,0,1.5,2,,
2013,2,6,21,30,0,1.4,2,,
2013,2,6,22,30,0,1.3,2,,
2013,2,6,23,30,0,1.2,2,,
2013,2,7,0,30,0,1.1,2,,
2013,2,7,1,30,0,1.1,2,,
2013,2,7,2,30,0,1.1,2,,
2013,2,7,3,30,0,1.2,2,,
2013,2,7,4,30,0,1.2,2,,
2013,2,7,5,30,0,1.2,2,,
2013,2,7,6,30,0,1.4,3,,
2013,2,7,7,30,64,1.8,5,,
2013,2,7,8,30,230,1.8,7,,
2013,2,7,9,30,347,1.8,11,,
2013,2,7,10,30,397,2.5,14,,
2013,2,7,11,30,557,2.9,15,,
2013,2,7,12,30,534,2.9,16,,
2013,2,7,13,30,566,2.9,16,,
2013,2,7,14,30,443,2.6,15,,
2013,2,7,15,30,277,2.2,13,,
2013,2,7,16,30,97,2.1,11,,
2013,2,7,17,30,0,2.2,10,,
2013,2,7,18,30,0,2.2,10,,
2013,2,7,19,30,0,2.1,9,,
2013,2,7,20,30,0,2.1,9,,
2013,2,7,21,30,0,2.3,9,,
2013,2,7,22,30,0,2.6,8,,
2013,2,7,23,30,0,2.9,8,,
2013,2,8,0,30,0,3,9,,
2013,2,8,1,30,0,2.6,8,,
2013,2,8,2,30,0,2.5,7,,
2013,2,8,3,30,0,3.2,6,,
2013,2,8,4,30,0,3.8,4,,
2013,2,8,5,30,0,3.6,2,,
2013,2,8,6,30,0,3.5,2,,
2013,2,8,7,30,106,3.9,2,,
2013,2,8,8,30,297,4.1,3,,
2013,2,8,9,30,83,4.3,4,,
2013,2,8,10,30,100,4.2,5,,
2013,2,8,11,30,169,4.2,6,,
2013,2,8,12,30,157,4.1,6,,
2013,2,8,13,30,259,3.8,6,,
2013,2,8,14,30,152,3.5,5,,
2013,2,8,15,30,81,2.7,4,,
2013,2,8,16,30,29,2,2,,
2013,2,8,17,30,0,1.9,1,,
2013,2,8,18,30,0,2,1,,
2013,2,8,19,30,0,1.7,0,,
2013,2,8,20,30,0,1.3,0,,
2013,2,8,21,30,0,1.2,0,,
2013,2,8,22,30,0,1.1,0,,
2013,2,8,23,30,0,1.1,-1,,
2013,2,9,0,30,0,1.1,-2,,
2013,2,9,1,30,0,1.1,-2,,
2013,2,9,2,30,0,1.1,-3,,
2013,2,9,3,30,0,1.2,-3,,
2013,2,9,4,30,0,1.3,-3,,
2013,2,9,5,30,0,1.4,-3,,
2013,2,9,6,30,0,1.8,-2,,
2013,2,9,7,30,118,2.3,0,,
2013,2,9,8,30,315,2.6,1,,
2013,2,9,9,30,489,2.5,3,,
2013,2,9,10,30,524,2.3,5,,
2013,2,9,11,30,536,2.2,6,,
2013,2,9,12,30,680,2.2,7,,
2013,2,9,13,30,617,2.4,7,,
2013,2,9,14,30,432,2.1,7,,
2013,2,9,15,30,186,1.5,6,,
2013,2,9,16,30,51,1.3,4,,
2013,2,9,17,30,0,1.7,3,,
2013,2,9,18,30,0,2,3,,
2013,2,9,19,30,0,2.1,3,,
2013,2,9,20,30,0,1.9,3,,
2013,2,9,21,30,0,1.7,3,,
2013,2,9,22,30,0,1.4,2,,
2013,2,9,23,30,0,1.2,2,,
2013,2,10,0,30,0,1.3,2,,
2013,2,10,1,30,0,2,3,,
2013,2,10,2,30,0,2.8,4,,
2013,2,10,3,30,0,3,4,,
2013,2,10,4,30,0,2.8,4,,
2013,2,10,5,30,0,2.6,4,,
2013,2,10,6,30,0,2.8,5,,
2013,2,10,7,30,32,3.5,7,,
2013,2,10,8,30,188,4.6,9,,
2013,2,10,9,30,374,5.3,10,,
2013,2,10,10,30,397,5.2,11,,
2013,2,10,11,30,226,5.2,11,,
2013,2,10,12,30,106,5.4,11,,
2013,2,10,13,30,90,5.4,11,,
2013,2,10,14,30,86,5.6,11,,
2013,2,10,15,30,60,5.6,11,,
2013,2,10,16,30,36,5,11,,
2013,2,10,17,30,0,4.6,11,,
2013,2,10,18,30,0,5.1,11,,
2013,2,10,19,30,0,5.5,11,,
2013,2,10,20,30,0,5,11,,
2013,2,10,21,30,0,4.1,11,,
2013,2,10,22,30,0,3.6,11,,
2013,2,10,23,30,0,3.7,12,,
2013,2,11,0,30,0,3.7,11,,
2013,2,11,1,30,0,3.3,10,,
2013,2,11,2,30,0,2.8,9,,
2013,2,11,3,30,0,2.8,8,,
2013,2,11,4,30,0,2.9,7,,
2013,2,11,5,30,0,2.5,6,,
2013,2,11,6,30,0,2.4,6,,
2013,2,11,7,30,112,2.7,6,,
2013,2,11,8,30,198,3,7,,
2013,2,11,9,30,281,3.2,7,,
2013,2,11,10,30,345,3.4,8,,
2013,2,11,11,30,519,3.6,8,,
2013,2,11,12,30,471,3.7,8,,
2013,2,11,13,30,441,3.6,8,,
2013,2,11,14,30,493,3.6,9,,
2013,2,11,15,30,319,3,8,,
2013,2,11,16,30,125,2,5,,
2013,2,11,17,30,0,1.7,3,,
2013,2,11,18,30,0,1.7,3,,
2013,2,11,19,30,0,1.6,2,,
2013,2,11,20,30,0,1.5,2,,
2013,2,11,21,30,0,1.5,1,,
2013,2,11,22,30,0,1.4,1,,
2013,2,11,23,30,0,1.3,0,,
2013,2,12,0,30,0,1.2,0,,
2013,2,12,1,30,0,1.1,0,,
2013,2,12,2,30,0,1,0,,
2013,2,12,3,30,0,1,0,,
2013,2,12,4,30,0,1,-1,,
2013,2,12,5,30,0,1,-1,,
2013,2,12,6,30,0,1.2,0,,
2013,2,12,7,30,129,1.6,2,,
2013,2,12,8,30,326,2.1,5,,
2013,2,12,9,30,500,2.3,8,,
2013,2,12,10,30,623,1.7,9,,
2013,2,12,11,30,435,1.3,10,,
2013,2,12,12,30,280,1,10,,
2013,2,12,13,30,257,0.8,9,,
2013,2,12,14,30,72,1.3,9,,
2013,2,12,15,30,77,1.3,8,,
2013,2,12,16,30,20,0.7,7,,
2013,2,12,17,30,0,0.6,7,,
2013,2,12,18,30,0,0.6,6,,
2013,2,12,19,30,0,0.9,4,,
2013,2,12,20,30,0,1.1,4,,
2013,2,12,21,30,0,1.1,3,,
2013,2,12,22,30,0,1,3,,
2013,2,12,23,30,0,1,3,,
2013,2,13,0,30,0,1.2,3,,
2013,2,13,1,30,0,1.4,3,,
2013,2,13,2,30,0,1.7,2,,
2013,2,13,3,30,0,2.1,2,,
2013,2,13,4,30,0,2.5,1,,
2013,2,13,5,30,0,2.9,1,,
2013,2,13,6,30,0,3.1,1,,
2013,2,13,7,30,33,3.2,1,,
2013,2,13,8,30,37,3.4,2,,
2013,2,13,9,30,45,3.7,3,,
2013,2,13,10,30,79,3.8,3,,
2013,2,13,11,30,122,3.7,4,,
2013,2,13,12,30,140,3.5,5,,
2013,2,13,13,30,261,3.3,6,,
2013,2,13,14,30,252,3,6,,
2013,2,13,15,30,117,2.2,5,,
2013,2,13,16,30,122,1.3,3,,
2013,2,13,17,30,0,1,1,,
2013,2,13,18,30,0,1,0,,
2013,2,13,19,30,0,1.1,0,,
2013,2,13,20,30,0,1.3,0,,
2013,2,13,21,30,0,1.6,0,,
2013,2,13,22,30,0,1.7,0,,
2013,2,13,23,30,0,1.7,0,,
2013,2,14,0,30,0,1.7,0,,
2013,2,14,1,30,0,2,0,,
2013,2,14,2,30,0,2.3,0,,
2013,2,14,3,30,0,2.3,0,,
2013,2,14,4,30,0,2.1,0,,
2013,2,14,5,30,0,2.1,0,,
2013,2,14,6,30,0,2.5,0,,
2013,2,14,7,30,127,3.1,1,,
2013,2,14,8,30,320,3.5,3,,
2013,2,14,9,30,492,3.7,5,,
2013,2,14,10,30,620,4,7,,
2013,2,14,11,30,689,4.2,10,,
2013,2,14,12,30,690,4.2,11,,
2013,2,14,13,30,624,4,12,,
2013,2,14,14,30,498,3.4,12,,
2013,2,14,15,30,326,2.4,11,,
2013,2,14,16,30,131,1.8,8,,
2013,2,14,17,30,0,1.7,6,,
2013,2,14,18,30,0,1.6,6,,
2013,2,14,19,30,0,1.3,6,,
2013,2,14,20,30,0,1.2,6,,
2013,2,14,21,30,0,1.2,5,,
2013,2,14,22,30,0,1.2,4,,
2013,2,14,23,30,0,1.2,4,,
2013,2,15,0,30,0,1.2,3,,
2013,2,15,1,30,0,1.1,3,,
2013,2,15,2,30,0,1.1,2,,
2013,2,15,3,30,0,1.1,2,,
2013,2,15,4,30,0,1,2,,
2013,2,15,5,30,0,0.9,2,,
2013,2,15,6,30,0,1.1,2,,
2013,2,15,7,30,64,1.6,3,,
2013,2,15,8,30,135,2.1,4,,
2013,2,15,9,30,144,2.5,5,,
2013,2,15,10,30,70,2.9,6,,
2013,2,15,11,30,532,3.4,6,,
2013,2,15,12,30,471,3.7,7,,
2013,2,15,13,30,229,3.8,6,,
2013,2,15,14,30,362,3.8,5,,
2013,2,15,15,30,333,3.2,4,,
2013,2,15,16,30,139,2.2,2,,
2013,2,15,17,30,0,1.7,0,,
2013,2,15,18,30,0,1.5,0,,
2013,2,15,19,30,0,1.4,-1,,
2013,2,15,20,30,0,1.3,-2,,
2013,2,15,21,30,0,1.3,-3,,
2013,2,15,22,30,0,1.3,-3,,
2013,2,15,23,30,0,1.3,-4,,
2013,2,16,0,30,0,1.3,-4,,
2013,2,16,1,30,0,1.2,-4,,
2013,2,16,2,30,0,0.9,-4,,
2013,2,16,3,30,0,0.7,-4,,
2013,2,16,4,30,0,0.6,-4,,
2013,2,16,5,30,0,0.7,-4,,
2013,2,16,6,30,0,1.2,-3,,
2013,2,16,7,30,145,2,-1,,
2013,2,16,8,30,138,2.7,0,,
2013,2,16,9,30,520,3.4,0,,
2013,2,16,10,30,262,3.8,0,,
2013,2,16,11,30,520,4,0,,
2013,2,16,12,30,604,4.1,1,,
2013,2,16,13,30,655,4.1,0,,
2013,2,16,14,30,527,3.9,0,,
2013,2,16,15,30,350,3.3,0,,
2013,2,16,16,30,148,2.3,-2,,
2013,2,16,17,30,0,1.8,-3,,
2013,2,16,18,30,0,1.7,-4,,
2013,2,16,19,30,0,1.6,-4,,
2013,2,16,20,30,0,1.4,-4,,
2013,2,16,21,30,0,1.3,-5,,
2013,2,16,22,30,0,1.3,-5,,
2013,2,16,23,30,0,1.3,-5,,
2013,2,17,0,30,0,1.3,-5,,
2013,2,17,1,30,0,1.3,-5,,
2013,2,17,2,30,0,1.5,-4,,
2013,2,17,3,30,0,1.4,-4,,
2013,2,17,4,30,0,1.1,-5,,
2013,2,17,5,30,0,0.9,-4,,
2013,2,17,6,30,0,1,-3,,
2013,2,17,7,30,152,1.3,-1,,
2013,2,17,8,30,355,1.8,0,,
2013,2,17,9,30,531,2,2,,
2013,2,17,10,30,658,2.1,3,,
2013,2,17,11,30,722,2,4,,
2013,2,17,12,30,720,1.9,5,,
2013,2,17,13,30,651,1.7,5,,
2013,2,17,14,30,521,1.3,4,,
2013,2,17,15,30,345,0.9,3,,
2013,2,17,16,30,145,0.9,1,,
2013,2,17,17,30,0,1.1,0,,
2013,2,17,18,30,0,1.2,-1,,
2013,2,17,19,30,0,1.4,0,,
2013,2,17,20,30,0,1.7,0,,
2013,2,17,21,30,0,1.7,0,,
2013,2,17,22,30,0,1.7,-1,,
2013,2,17,23,30,0,1.9,-1,,
2013,2,18,0,30,0,2.1,-1,,
2013,2,18,1,30,0,2.3,-1,,
2013,2,18,2,30,0,2.4,0,,
2013,2,18,3,30,0,2.6,0,,
2013,2,18,4,30,0,2.8,0,,
2013,2,18,5,30,0,3,0,,
2013,2,18,6,30,0,3.4,0,,
2013,2,18,7,30,91,3.8,2,,
2013,2,18,8,30,340,4.3,5,,
2013,2,18,9,30,448,4.7,8,,
2013,2,18,10,30,638,4.9,10,,
2013,2,18,11,30,703,5.2,12,,
2013,2,18,12,30,704,5.5,13,,
2013,2,18,13,30,637,5.7,13,,
2013,2,18,14,30,192,5.5,12,,
2013,2,18,15,30,129,5.1,11,,
2013,2,18,16,30,89,5.1,10,,
2013,2,18,17,30,0,5.3,9,,
2013,2,18,18,30,0,5.6,9,,
2013,2,18,19,30,0,5.9,8,,
2013,2,18,20,30,0,6.8,8,,
2013,2,18,21,30,0,7.9,8,,
2013,2,18,22,30,0,8,7,,
2013,2,18,23,30,0,7.4,7,,
2013,2,19,0,30,0,6.4,7,,
2013,2,19,1,30,0,5,6,,
2013,2,19,2,30,0,4.1,4,,
2013,2,19,3,30,0,3.8,1,,
2013,2,19,4,30,0,3,0,,
2013,2,19,5,30,0,2.3,0,,
2013,2,19,6,30,0,2.6,0,,
2013,2,19,7,30,164,3.7,1,,
2013,2,19,8,30,370,4.4,2,,
2013,2,19,9,30,549,4.6,3,,
2013,2,19,10,30,677,4.9,4,,
2013,2,19,11,30,743,5.1,5,,
2013,2,19,12,30,742,5.3,5,,
2013,2,19,13,30,673,5.3,5,,
2013,2,19,14,30,544,5,4,,
2013,2,19,15,30,366,4.2,3,,
2013,2,19,16,30,163,3,1,,
2013,2,19,17,30,0,2,0,,
2013,2,19,18,30,0,1.8,-1,,
2013,2,19,19,30,0,1.8,-2,,
2013,2,19,20,30,0,1.6,-2,,
2013,2,19,21,30,0,1.4,-3,,
2013,2,19,22,30,0,1.4,-4,,
2013,2,19,23,30,0,1.4,-5,,
2013,2,20,0,30,0,1.4,-5,,
2013,2,20,1,30,0,1.4,-6,,
2013,2,20,2,30,0,1.4,-6,,
2013,2,20,3,30,0,1.4,-7,,
2013,2,20,4,30,0,1.3,-7,,
2013,2,20,5,30,0,1.4,-6,,
2013,2,20,6,30,0,1.7,-5,,
2013,2,20,7,30,90,1.9,-4,,
2013,2,20,8,30,302,2,-2,,
2013,2,20,9,30,461,2.1,-2,,
2013,2,20,10,30,503,2.1,-1,,
2013,2,20,11,30,514,2,0,,
2013,2,20,12,30,532,2,0,,
2013,2,20,13,30,424,2,0,,
2013,2,20,14,30,208,1.7,0,,
2013,2,20,15,30,239,1.2,-1,,
2013,2,20,16,30,60,0.9,-1,,
2013,2,20,17,30,0,0.8,-2,,
2013,2,20,18,30,0,0.9,-3,,
2013,2,20,19,30,0,0.9,-4,,
2013,2,20,20,30,0,1,-4,,
2013,2,20,21,30,0,1.1,-4,,
2013,2,20,22,30,0,1.2,-4,,
2013,2,20,23,30,0,1.3,-4,,
2013,2,21,0,30,0,1.4,-4,,
2013,2,21,1,30,0,1.5,-4,,
2013,2,21,2,30,0,1.4,-4,,
2013,2,21,3,30,0,1.7,-4,,
2013,2,21,4,30,0,2.1,-4,,
2013,2,21,5,30,0,2.2,-4,,
2013,2,21,6,30,0,2.6,-3,,
2013,2,21,7,30,79,3.1,-1,,
2013,2,21,8,30,358,3.5,0,,
2013,2,21,9,30,529,3.9,1,,
2013,2,21,10,30,648,3.9,2,,
2013,2,21,11,30,546,3.8,3,,
2013,2,21,12,30,373,3.6,3,,
2013,2,21,13,30,272,3.4,3,,
2013,2,21,14,30,74,3,3,,
2013,2,21,15,30,62,3.2,2,,
2013,2,21,16,30,20,3.7,1,,
2013,2,21,17,30,0,3.8,1,,
2013,2,21,18,30,0,3.2,1,,
2013,2,21,19,30,0,2.6,1,,
2013,2,21,20,30,0,3,1,,
2013,2,21,21,30,0,3,1,,
2013,2,21,22,30,0,1.9,1,,
2013,2,21,23,30,0,1.2,1,,
2013,2,22,0,30,0,2.1,1,,
2013,2,22,1,30,0,2.8,2,,
2013,2,22,2,30,0,2.4,3,,
2013,2,22,3,30,0,2,3,,
2013,2,22,4,30,0,2,4,,
2013,2,22,5,30,0,2.1,4,,
2013,2,22,6,30,0,2.2,4,,
2013,2,22,7,30,154,2.5,5,,
2013,2,22,8,30,353,2.7,6,,
2013,2,22,9,30,242,2.9,8,,
2013,2,22,10,30,245,3.3,10,,
2013,2,22,11,30,348,3.8,11,,
2013,2,22,12,30,486,3.8,12,,
2013,2,22,13,30,541,3,11,,
2013,2,22,14,30,423,2.1,10,,
2013,2,22,15,30,239,1.5,9,,
2013,2,22,16,30,92,1.3,7,,
2013,2,22,17,30,0,1.2,5,,
2013,2,22,18,30,0,1.2,4,,
2013,2,22,19,30,0,1.2,3,,
2013,2,22,20,30,0,1.2,3,,
2013,2,22,21,30,0,1.1,2,,
2013,2,22,22,30,0,0.8,1,,
2013,2,22,23,30,0,0.7,0,,
2013,2,23,0,30,0,0.7,0,,
2013,2,23,1,30,0,0.9,0,,
2013,2,23,2,30,0,0.9,0,,
2013,2,23,3,30,0,0.9,0,,
2013,2,23,4,30,0,0.9,-1,,
2013,2,23,5,30,0,1.1,-2,,
2013,2,23,6,30,0,1.6,-1,,
2013,2,23,7,30,146,1.9,0,,
2013,2,23,8,30,329,1.6,2,,
2013,2,23,9,30,424,1.2,4,,
2013,2,23,10,30,613,1,5,,
2013,2,23,11,30,670,1.3,6,,
2013,2,23,12,30,616,1.7,7,,
2013,2,23,13,30,661,1.9,8,,
2013,2,23,14,30,533,1.9,7,,
2013,2,23,15,30,358,1.5,6,,
2013,2,23,16,30,160,1.1,4,,
2013,2,23,17,30,0,1.3,1,,
2013,2,23,18,30,0,1.4,0,,
2013,2,23,19,30,0,1.3,0,,
2013,2,23,20,30,0,1.2,0,,
2013,2,23,21,30,0,1.1,-1,,
2013,2,23,22,30,0,1,-2,,
2013,2,23,23,30,0,1,-2,,
2013,2,24,0,30,0,1,-3,,
2013,2,24,1,30,0,0.9,-3,,
2013,2,24,2,30,0,0.8,-4,,
2013,2,24,3,30,0,0.8,-4,,
2013,2,24,4,30,0,0.7,-4,,
2013,2,24,5,30,0,0.8,-3,,
2013,2,24,6,30,0,1.2,-2,,
2013,2,24,7,30,178,1.6,0,,
2013,2,24,8,30,384,1.8,2,,
2013,2,24,9,30,563,1.8,4,,
2013,2,24,10,30,691,1.8,6,,
2013,2,24,11,30,758,1.8,7,,
2013,2,24,12,30,758,1.8,8,,
